Date,Place,Magnitude,Type,Longitude,Latitude,Depth_km
2025-07-20T05:45:32.977000,"98 km SSW of Basco, Philippines",5.5,earthquake,121.4976,19.6786,39.654
2025-07-20T03:58:51.882000,"78 km SSE of Sand Point, Alaska",4.7,earthquake,-160.1905,54.6525,43.176
2025-07-20T03:35:32.902000,central Mid-Atlantic Ridge,4.5,earthquake,-31.2628,3.1957,10
2025-07-20T02:43:12.665000,"227 km WSW of Puerto Chacabuco, Chile",4.5,earthquake,-75.4997,-46.2992,10
2025-07-20T01:34:13.327000,"48 km NE of Tatsugō, Japan",4.5,earthquake,129.8851,28.8049,10
2025-07-20T00:29:16.594000,"120 km E of Barcelona, Philippines",4.7,earthquake,127.5271,8.2159,10
2025-07-19T21:37:47.592000,"31 km E of Qarnābād, Iran",5.4,earthquake,54.9395,36.8444,10
2025-07-19T21:26:39.861000,northern East Pacific Rise,5.2,earthquake,-102.9403,8.2854,10
2025-07-19T16:25:20.623000,"140 km E of Barcelona, Philippines",5.4,earthquake,127.7076,8.2325,10
2025-07-19T15:55:08.779000,northern East Pacific Rise,5.6,earthquake,-103.003,8.4605,10
2025-07-19T15:28:44.761000,northern East Pacific Rise,5.4,earthquake,-102.9662,8.4252,10
2025-07-19T14:41:04.784000,"146 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",4.5,earthquake,-94.2897,14.6699,10
2025-07-19T11:53:20.145000,"258 km NW of Nagqu, China",4.5,earthquake,89.9524,32.9687,10
2025-07-19T07:58:22.872000,"103 km SW of Basco, Philippines",4.7,earthquake,121.2856,19.7776,35.684
2025-07-19T06:53:41.814000,"62 km ENE of Luwuk, Indonesia",5.1,earthquake,123.284,-0.6917,10
2025-07-19T06:41:55.620000,"84 km SW of Basco, Philippines",4.7,earthquake,121.4784,19.8479,43.977
2025-07-19T06:20:18.827000,"33 km WNW of Houma, Tonga",4.5,earthquake,-175.6169,-21.0985,136.764
2025-07-19T04:28:21.680000,South Sandwich Islands region,5,earthquake,-28.0283,-56.1647,113.42
2025-07-19T03:18:14.035000,"85 km SW of Puerto Madero, Mexico",4.9,earthquake,-93.0019,14.1894,10
2025-07-19T01:58:43.357000,Kermadec Islands region,5,earthquake,-175.1338,-27.4395,10
2025-07-19T01:34:47.349000,"100 km SW of Basco, Philippines",5.3,earthquake,121.2614,19.8408,35
2025-07-18T23:19:26.703000,"98 km SW of Puerto Madero, Mexico",4.9,earthquake,-93.0977,14.1229,10
2025-07-18T22:12:05.505000,Fiji region,4.5,earthquake,-177.6532,-19.285,583.522
2025-07-18T17:14:05.587000,"153 km WNW of Tobelo, Indonesia",4.7,earthquake,126.6777,2.0975,52.795
2025-07-18T17:00:14.377000,"243 km SSE of Ushuaia, Argentina",4.6,earthquake,-67.2833,-56.9148,10
2025-07-18T16:16:43.641000,"36 km S of Andalgalá, Argentina",4.7,earthquake,-66.3558,-27.9054,151.924
2025-07-18T14:33:07.166000,"135 km N of Lae, Papua New Guinea",5.2,earthquake,147.059,-5.4997,181.308
2025-07-18T13:27:21.397000,"107 km NW of Sola, Vanuatu",4.5,earthquake,166.8311,-13.2067,188.546
2025-07-18T11:27:33.505000,southeast of the Loyalty Islands,5.3,earthquake,172.0847,-23.0024,10
2025-07-18T11:15:17.267000,Owen Fracture Zone region,5.1,earthquake,55.9284,14.7119,10
2025-07-18T11:00:53.046000,"1 km NE of Tiniroto, New Zealand",4.5,earthquake,177.5757,-38.7591,37.455
2025-07-18T10:17:53.920000,"63 km NE of Isangel, Vanuatu",5.1,earthquake,169.6714,-19.1067,10
2025-07-18T09:30:03.817000,"35 km ENE of Shwebo, Burma (Myanmar)",5.4,earthquake,96.0157,22.6861,10
2025-07-18T09:19:13.297000,"Bonin Islands, Japan region",4.6,earthquake,139.6243,27.7642,503.052
2025-07-18T07:23:46.101000,south of the Fiji Islands,4.6,earthquake,179.9185,-23.7251,518.917
2025-07-18T06:49:17.234000,"102 km S of Puerto San José, Guatemala",5.1,earthquake,-90.9826,13.0101,10
2025-07-18T06:28:08.894000,Carlsberg Ridge,4.9,earthquake,58.5671,8.4597,10
2025-07-18T04:51:31.368000,Carlsberg Ridge,5.1,earthquake,58.4303,8.401,10
2025-07-18T04:46:33.050000,"22 km E of Qarnābād, Iran",4.6,earthquake,54.8409,36.8428,10
2025-07-18T02:49:32.639000,"153 km SSE of Lata, Solomon Islands",4.8,earthquake,166.5052,-11.9221,200.273
2025-07-18T02:26:02.423000,south of the Fiji Islands,4.5,earthquake,-179.7792,-24.6246,453.841
2025-07-17T23:59:33.998000,"108 km SE of Balikpapan, Indonesia",4.6,earthquake,117.4958,-1.9807,10
2025-07-17T20:31:30.651000,"92 km SE of Antofagasta, Chile",5.1,earthquake,-69.7553,-24.2507,81.531
2025-07-17T19:02:11.541000,"111 km WNW of Pariaman, Indonesia",5.3,earthquake,99.2155,-0.1856,59.427
2025-07-17T18:44:11.546000,"100 km S of Honchō, Japan",4.8,earthquake,142.9444,41.2263,53.615
2025-07-17T17:44:09.096000,southern Mid-Atlantic Ridge,4.9,earthquake,-13.6665,-29.1858,10
2025-07-17T17:04:55.082000,Banda Sea,4.9,earthquake,129.9237,-6.6248,122.435
2025-07-17T16:04:20.035000,Balleny Islands region,4.8,earthquake,167.0099,-62.7065,10
2025-07-17T14:14:26.912000,Fiji region,5,earthquake,-179.0272,-21.1079,625.437
2025-07-17T13:02:33.241000,"43 km WNW of San Antonio de los Cobres, Argentina",4.5,earthquake,-66.7174,-24.0679,198.485
2025-07-17T11:25:52.762000,"41 km SW of Tari, Papua New Guinea",4.9,earthquake,142.6605,-6.0813,10
2025-07-17T09:07:55.756000,Fiji region,4.8,earthquake,-178.3289,-20.5331,554.943
2025-07-17T09:04:23.420000,"78 km S of Tambolaka, Indonesia",5.7,earthquake,119.1803,-10.1374,10
2025-07-17T08:03:30.918000,"119 km NNE of Hirara, Japan",4.8,earthquake,125.8405,25.7637,88.801
2025-07-17T07:57:54.181000,south of Tonga,5,earthquake,-175.7404,-24.2303,10
2025-07-17T07:56:26.540000,southeast of the Loyalty Islands,4.6,earthquake,170.32,-23.8962,10
2025-07-17T07:54:20.762000,"22 km SSE of Mawlaik, Burma (Myanmar)",4.7,earthquake,94.4782,23.4489,92.984
2025-07-17T07:15:32.556000,south of Tonga,5.1,earthquake,-175.8163,-24.1328,10
2025-07-17T06:22:03.452000,"16 km NNW of Nahrīn, Afghanistan",4.7,earthquake,69.0813,36.2057,10
2025-07-17T04:30:37.145000,"93 km SSE of Sand Point, Alaska",5.6,earthquake,-160.1301,54.523,35
2025-07-17T02:09:43.065000,"91 km SSE of Sand Point, Alaska",5.3,earthquake,-160.0426,54.5602,29.352
2025-07-17T01:12:21.985000,"85 km S of Sand Point, Alaska",5.2,earthquake,-160.2784,54.5827,35.128
2025-07-17T00:51:20.089000,"79 km SSE of Sand Point, Alaska",4.5,earthquake,-160.1722,54.6492,35.363
2025-07-17T00:36:33.851000,"159 km SSW of Port-Vila, Vanuatu",4.9,earthquake,167.5982,-19.0041,10
2025-07-16T22:47:21.353000,"93 km SSE of Sand Point, Alaska",4.5,earthquake,-159.8208,54.5882,39.057
2025-07-16T22:10:49.453000,"106 km SSE of Sand Point, Alaska",5.2,earthquake,-160.1113,54.4027,22.982
2025-07-16T20:42:14.927000,"93 km SSE of Sand Point, Alaska",5.4,earthquake,-159.7895,54.5997,42.801
2025-07-16T20:37:39.340000,"2025 Sand Point, Alaska Earthquake",7.3,earthquake,-160.4717,54.5489,20.116
2025-07-16T17:17:19.404000,"67 km SE of Gorontalo, Indonesia",4.5,earthquake,123.4185,0.0401,133.71
2025-07-16T16:35:48.538000,southern Mid-Atlantic Ridge,4.8,earthquake,-13.5962,-29.71,10
2025-07-16T16:35:38.216000,Fiji region,4.6,earthquake,-177.1211,-17.3261,381.49
2025-07-16T16:02:01.148000,"152 km NNE of Lospalos, Timor Leste",5.1,earthquake,127.6764,-7.3236,10
2025-07-16T14:21:52.077000,"58 km ESE of Atka, Alaska",5.4,earthquake,-173.3758,52.075,68.993
2025-07-16T12:52:27.627000,South Sandwich Islands region,5.2,earthquake,-26.3296,-59.7337,48.728
2025-07-16T12:42:47.214000,"50 km N of Vallenar, Chile",4.7,earthquake,-70.7856,-28.1224,55.751
2025-07-16T09:03:39.414000,Kuril Islands,4.9,earthquake,154.6122,48.0038,35
2025-07-16T02:12:09.578000,"57 km W of Otobe, Japan",4.7,earthquake,139.4476,42.0227,194.301
2025-07-16T01:03:37.506000,"10 km SSW of Bangui, Philippines",4.5,earthquake,120.7168,18.4528,38.45
2025-07-15T22:18:03.465000,"15 km SSW of Merizo Village, Guam",4.8,earthquake,144.6074,13.1373,61.08
2025-07-15T21:53:49.863000,"83 km W of San Antonio de los Cobres, Argentina",4.6,earthquake,-67.128,-24.3284,204.044
2025-07-15T21:16:59.240000,"92 km WSW of Tari, Papua New Guinea",5.1,earthquake,142.2178,-6.245,49.893
2025-07-15T20:57:41.062000,"1 km W of Mandalay, Burma (Myanmar)",4.7,earthquake,96.0707,21.9731,32.011
2025-07-15T18:42:43.585000,"237 km E of Levuka, Fiji",4.8,earthquake,-178.4428,-18.0462,634.695
2025-07-15T17:15:55.279000,near the north coast of Greenland,5.8,earthquake,-32.6143,83.2821,8
2025-07-15T17:15:25.883000,"90 km N of Tatsugō, Japan",5.2,earthquake,129.4337,29.2567,10
2025-07-15T15:00:51.371000,"163 km SE of Bitung, Indonesia",4.5,earthquake,125.9697,0.2246,60.445
2025-07-15T14:47:11.812000,"0 km ESE of Funaishikawa, Japan",4.9,earthquake,140.5703,36.4657,64.392
2025-07-15T13:58:17.247000,"39 km SE of Hengchun, Taiwan",4.8,earthquake,120.9559,21.7118,10
2025-07-15T09:57:57.435000,"238 km ENE of Port Mathurin, Mauritius",4.7,earthquake,65.5782,-19.0229,10
2025-07-15T09:54:59.387000,"Kermadec Islands, New Zealand",5.7,earthquake,-177.9537,-30.1947,30.75
2025-07-15T08:35:53.628000,"2 km WNW of Senggigi, Indonesia",4.5,earthquake,116.0219,-8.4821,10
2025-07-15T07:14:58.624000,"23 km E of Qarnābād, Iran",4.6,earthquake,54.8579,36.7972,10
2025-07-15T04:27:08.570000,"83 km S of Pangai, Tonga",4.9,earthquake,-174.2122,-20.5578,10
2025-07-15T04:20:00.711000,"97 km N of Tatsugō, Japan",5.2,earthquake,129.4637,29.3199,10
2025-07-15T04:09:19.553000,"185 km SE of Sarangani, Philippines",4.5,earthquake,126.6136,4.1842,35
2025-07-15T03:03:06.941000,"150 km SSE of ‘Ohonua, Tonga",4.9,earthquake,-174.5563,-22.6511,10
2025-07-15T02:38:19.460000,"2 km SSE of Sarrat, Philippines",5.5,earthquake,120.6545,18.1361,48.687
2025-07-14T22:18:23.970000,"78 km NE of Masohi, Indonesia",4.7,earthquake,129.5528,-2.8943,10
2025-07-14T21:37:59.357000,Kuril Islands,5.8,earthquake,151.3427,46.5634,74
2025-07-14T19:37:04.413000,"14 km N of Calana, Peru",4.7,earthquake,-70.1947,-17.8073,112.528
2025-07-14T17:44:39.306000,central East Pacific Rise,5.1,earthquake,-111.8682,-13.2018,10
2025-07-14T17:16:48.863000,"211 km S of Burica, Panama",6.2,earthquake,-82.6741,6.1357,10
2025-07-14T16:53:18.432000,"Izu Islands, Japan region",4.8,earthquake,140.8477,30.3071,10
2025-07-14T16:35:01.605000,"284 km SSE of Alo, Wallis and Futuna",4.5,earthquake,-177.3946,-16.7844,403.005
2025-07-14T14:24:26.600000,"97 km SSW of Abepura, Indonesia",4.5,earthquake,140.29,-3.406,27.894
2025-07-14T14:06:19.959000,"103 km NW of Ternate, Indonesia",4.6,earthquake,126.6173,1.327,34.086
2025-07-14T13:46:27.466000,western Indian-Antarctic Ridge,4.6,earthquake,139.3976,-51.567,10
2025-07-14T12:52:18.446000,"69 km NE of Masamba, Indonesia",5,earthquake,120.7166,-2.0652,10
2025-07-14T11:37:02.056000,"80 km NE of Masohi, Indonesia",4.7,earthquake,129.5355,-2.8383,10
2025-07-14T10:55:17.567000,"44 km NNW of Gazli, Uzbekistan",4.5,earthquake,63.2397,40.4922,10
2025-07-14T09:53:22.761000,"207 km E of Levuka, Fiji",4.6,earthquake,-178.7538,-17.7324,552.045
2025-07-14T08:06:36.733000,"0 km SE of Kēng Tung, Burma (Myanmar)",4.5,earthquake,99.9311,21.6275,10
2025-07-14T08:00:09.282000,"Auckland Islands, New Zealand region",4.6,earthquake,163.7354,-49.7742,10
2025-07-14T06:28:19.604000,"228 km E of Ust’-Kamchatsk Staryy, Russia",5,earthquake,166.1011,55.9153,10
2025-07-14T05:49:57.488000,"179 km WSW of Tual, Indonesia",6.7,earthquake,131.2126,-6.1461,65.672
2025-07-14T05:39:11.197000,"115 km WNW of Ternate, Indonesia",5.2,earthquake,126.5015,1.336,47.085
2025-07-14T05:13:27.224000,"21 km SE of San José, Spain",5.2,earthquake,-1.9738,36.603,10
2025-07-14T03:50:09.332000,"63 km NE of Luwuk, Indonesia",4.5,earthquake,123.2573,-0.6271,10.193
2025-07-14T00:03:41.093000,south of the Fiji Islands,4.7,earthquake,179.1395,-24.0778,551.899
2025-07-13T23:32:15.783000,"97 km N of Tatsugō, Japan",4.5,earthquake,129.5466,29.3319,10
2025-07-13T22:38:17.312000,south of the Fiji Islands,4.5,earthquake,-177.123,-23.2872,182.952
2025-07-13T22:22:17.131000,"71 km W of Tobelo, Indonesia",4.6,earthquake,127.3682,1.645,143.522
2025-07-13T20:10:59.532000,"72 km ENE of San Pedro de Atacama, Chile",4.5,earthquake,-67.6042,-22.5689,166.612
2025-07-13T18:18:04.016000,"223 km WSW of Riverton, New Zealand",4.5,earthquake,165.4361,-47.3047,10
2025-07-13T17:58:29.869000,"82 km WSW of Neiafu, Tonga",4.8,earthquake,-174.725,-18.8776,100.743
2025-07-13T17:08:31.323000,"92 km E of Santiago, Philippines",5.1,earthquake,127.4066,7.2066,10
2025-07-13T14:22:47.233000,"93 km N of Tatsugō, Japan",4.8,earthquake,129.4932,29.2856,61.888
2025-07-13T13:14:44.178000,"280 km SSE of Port Blair, India",5.2,earthquake,93.975,9.4376,29.212
2025-07-13T12:28:21.001000,central Mid-Atlantic Ridge,4.7,earthquake,-34.241,7.1337,10
2025-07-13T11:28:56.997000,"88 km N of Tatsugō, Japan",5,earthquake,129.6436,29.249,10
2025-07-13T11:19:33.906000,"91 km N of Tatsugō, Japan",5,earthquake,129.6559,29.2705,10
2025-07-13T10:46:42.995000,"155 km ENE of Hasaki, Japan",4.6,earthquake,142.505,36.0735,10
2025-07-13T08:51:49.211000,"105 km WNW of Tamarindo, Costa Rica",4.6,earthquake,-86.6933,10.738,10
2025-07-13T06:16:50.253000,"45 km S of Port-Vila, Vanuatu",5.3,earthquake,168.3659,-18.1428,10
2025-07-13T05:56:59.591000,"47 km W of San Antonio de los Cobres, Argentina",5,earthquake,-66.7847,-24.1845,189.891
2025-07-13T04:24:45.841000,"9 km N of Odala, Philippines",4.5,earthquake,120.8212,13.5623,173.992
2025-07-12T18:11:22.103000,south of the Fiji Islands,4.5,earthquake,179.9228,-24.2316,535.888
2025-07-12T18:09:05.758000,"66 km ENE of Kainantu, Papua New Guinea",4.7,earthquake,146.3723,-5.965,108.915
2025-07-12T16:00:23.906000,"218 km ENE of Levuka, Fiji",4.5,earthquake,-178.7021,-17.5085,537.852
2025-07-12T15:16:53.276000,"50 km ESE of Rasht, Tajikistan",4.5,earthquake,70.9045,38.8344,8.856
2025-07-12T14:41:08.086000,"167 km W of Labuan, Indonesia",4.5,earthquake,104.34,-6.67,46.92
2025-07-12T12:36:33.810000,"33 km ESE of Susitna North, Alaska",4.5,earthquake,-149.2269,62.0771,25.4
2025-07-12T11:31:45.422000,Macquarie Island region,4.6,earthquake,157.0841,-54.5889,10
2025-07-12T07:50:08.861000,"106 km ENE of Ust’-Kamchatsk Staryy, Russia",5.2,earthquake,164.1488,56.4672,10
2025-07-12T06:52:33.839000,"51 km SSE of Pocito, Argentina",4.9,earthquake,-68.4468,-32.1324,128.653
2025-07-12T05:16:46.645000,"Kermadec Islands, New Zealand",5.3,earthquake,-178.7923,-30.0605,218.705
2025-07-12T05:14:41.203000,central Mid-Atlantic Ridge,4.9,earthquake,-31.449,3.049,10
2025-07-12T04:00:31.577000,"60 km ENE of Tobelo, Indonesia",4.5,earthquake,128.5353,1.8617,10
2025-07-12T02:01:23.164000,"98 km N of Tatsugō, Japan",5,earthquake,129.4515,29.3294,10
2025-07-12T02:00:45.747000,"103 km NNW of Tatsugō, Japan",4.8,earthquake,129.3745,29.362,10
2025-07-12T00:12:00.421000,"271 km SSW of Teluk Dalam, Indonesia",4.7,earthquake,96.5434,-1.5252,10
2025-07-11T20:44:47.604000,central Mid-Atlantic Ridge,4.8,earthquake,-31.3906,2.9102,10
2025-07-11T20:09:46.649000,"144 km N of Tual, Indonesia",5.1,earthquake,132.575,-4.3339,10
2025-07-11T17:18:47.739000,"22 km NNW of Santa Rosa, Peru",4.6,earthquake,-74.995,-10.7424,22.891
2025-07-11T16:24:06.819000,"55 km SSW of Lithakiá, Greece",4.7,earthquake,20.5391,37.2807,30.668
2025-07-11T12:45:14.621000,"79 km SE of Blangpidie, Indonesia",5,earthquake,97.244,3.1533,54.575
2025-07-11T11:32:17.200000,"33 km S of Adak, Alaska",4.5,earthquake,-176.6715,51.5738,52.981
2025-07-11T07:30:16.677000,"103 km NNW of Tatsugō, Japan",4.8,earthquake,129.3198,29.3552,10
2025-07-11T07:21:39.552000,"104 km NNW of Tatsugō, Japan",5,earthquake,129.1987,29.3195,10
2025-07-11T07:09:25.581000,"112 km SSE of Miyakojima, Japan",5.1,earthquake,125.9055,23.9359,10
2025-07-11T07:09:08.878000,"85 km N of Tatsugō, Japan",4.6,earthquake,129.5004,29.2165,10
2025-07-11T02:07:39.867000,Mid-Indian Ridge,5,earthquake,67.2816,-8.9709,10
2025-07-11T01:06:09.236000,"94 km N of Tatsugō, Japan",4.6,earthquake,129.4968,29.298,10
2025-07-10T19:51:19.438000,"208 km ENE of Levuka, Fiji",4.9,earthquake,-178.7788,-17.5931,548.562
2025-07-10T15:35:24.933000,south of the Kermadec Islands,4.7,earthquake,178.948,-34.3695,249.908
2025-07-10T15:35:07.326000,central Mid-Atlantic Ridge,4.8,earthquake,-31.296,3.0869,10
2025-07-10T14:43:43.123000,Banda Sea,4.7,earthquake,129.7982,-6.697,159.13
2025-07-10T14:38:30.411000,"7 km ESE of Santa María Ixhuatán, Guatemala",5,earthquake,-90.2115,14.1579,161.377
2025-07-10T13:54:22.600000,"40 km ESE of Petropavlovsk-Kamchatsky, Russia",4.6,earthquake,159.1543,52.8863,86.461
2025-07-10T13:19:21.318000,"14 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",5.1,earthquake,-93.6942,15.7301,10
2025-07-10T11:48:51.315000,"8 km NE of Orkney, South Africa",4.8,earthquake,26.7441,-26.937,10
2025-07-10T09:26:05.004000,"43 km WNW of Colchane, Chile",5.1,earthquake,-68.9863,-19.0714,128.139
2025-07-10T08:47:31.171000,Greenland Sea,4.8,earthquake,5.5686,73.0924,10
2025-07-10T06:50:52.052000,"62 km ESE of Ambon, Indonesia",4.7,earthquake,128.7143,-3.8703,60.546
2025-07-10T04:55:04.348000,Azores Islands region,4.8,earthquake,-33.8556,36.1735,10
2025-07-10T04:55:03.015000,"96 km NW of Hihifo, Tonga",4.8,earthquake,-174.5408,-15.458,184.154
2025-07-10T04:46:55.250000,"89 km WNW of Hihifo, Tonga",5.2,earthquake,-174.5338,-15.5694,183.636
2025-07-10T03:49:39.462000,"165 km NE of Lospalos, Timor Leste",4.6,earthquake,128.1558,-7.564,186.388
2025-07-10T03:34:48.613000,"7 km W of Jhajjar, India",4.5,earthquake,76.5817,28.6065,10
2025-07-09T23:09:29.418000,"122 km WNW of Te Anau, New Zealand",4.7,earthquake,166.2312,-45.08,16.916
2025-07-09T22:54:08.398000,"14 km WSW of Amorgós, Greece",4.6,earthquake,25.7426,36.79,10
2025-07-09T22:12:57.153000,"13 km SSE of Basotu, Tanzania",5,earthquake,35.1475,-4.4733,10
2025-07-09T19:11:59.494000,"24 km SW of El Hoyo, Argentina",5.1,earthquake,-63.4247,-27.1618,575.373
2025-07-09T18:39:50.907000,"80 km W of Turpan, China",4.9,earthquake,88.1928,43.0084,10
2025-07-09T12:32:00.003000,"Izu Islands, Japan region",5.3,earthquake,140.1314,30.5987,10
